orden_id,equipo_id,ubicacion_id,tecnico_id,tipo_mantenimiento_id,fecha_solicitud,fecha_inicio,fecha_cierre,costo_repuestos,costo_mano_obra,horas_detencion,falla_reportada
57,122,12,2,1,2023-01-10,2023-01-12,2023-01-15,96000.0,0.0,7.1,
58,1764,22,1,2,2023-01-10,2023-01-10,2023-01-12,240000.0,0.0,21.0,Boquilla obstruida
59,1135,15,11,1,2023-01-10,2023-01-11,2023-01-14,65000.0,0.0,6.0,
60,1236,4,3,1,2023-01-10,2023-01-10,2023-01-12,94000.0,0.0,1.6,
61,575,16,4,2,2023-01-10,2023-01-12,2023-01-26,51000.0,0.0,52.3,Óptica sucia
62,847,12,6,1,2023-01-10,2023-01-11,2023-01-13,7000.0,0.0,4.3,
63,954,12,7,2,2023-01-10,2023-01-13,2023-01-19,169000.0,0.0,103.5,Puerta o clamp dañado
64,1472,19,10,1,2023-01-10,2023-01-11,2023-01-14,1075000.0,0.0,5.0,
65,1256,17,3,2,2023-01-10,2023-01-12,2023-01-19,188000.0,53000.0,18.5,Error de calibración
66,466,7,2,1,2023-01-10,2023-01-11,2023-01-13,376000.0,0.0,4.3,
67,730,20,4,1,2023-01-10,2023-01-10,2023-01-11,54000.0,0.0,3.0,
68,845,22,3,1,2023-01-11,2023-01-11,2023-01-13,211000.0,0.0,3.1,
69,1760,17,6,1,2023-01-11,2023-01-12,2023-01-15,297000.0,0.0,2.3,
70,72,6,12,1,2023-01-11,2023-01-11,2023-01-12,2045000.0,429000.0,1.1,
71,440,2,3,1,2023-01-11,2023-01-11,2023-01-13,39000.0,0.0,4.2,
72,1193,1,5,1,2023-01-11,2023-01-11,2023-01-12,86000.0,0.0,4.0,
73,1389,10,5,1,2023-01-11,2023-01-11,2023-01-13,7000.0,0.0,1.6,
74,324,13,7,1,2023-01-11,2023-01-13,2023-01-14,120000.0,0.0,7.7,
75,1155,24,3,1,2023-01-11,2023-01-12,2023-01-13,20000.0,2000.0,4.4,
76,1821,18,3,1,2023-01-11,2023-01-11,2023-01-14,11000.0,0.0,7.9,
77,1420,5,6,2,2023-01-11,2023-01-13,2023-01-15,305000.0,0.0,34.1,SpO₂ no detecta señal
78,337,1,2,2,2023-01-11,2023-01-11,2023-01-16,3082000.0,0.0,119.6,No enciende
79,498,17,2,2,2023-01-11,2023-01-11,2023-01-12,613000.0,0.0,11.6,NIBP no infla
80,1492,3,1,1,2023-01-11,2023-01-11,2023-01-14,124000.0,0.0,7.0,
81,485,1,3,1,2023-01-11,2023-01-12,2023-01-14,35000.0,2000.0,2.0,
82,688,1,6,1,2023-01-11,2023-01-13,2023-01-16,143000.0,0.0,4.9,
83,674,16,5,2,2023-01-12,2023-01-13,2023-01-18,7000.0,0.0,15.6,Tiras no reconocidas
84,1899,12,2,2,2023-01-12,2023-01-12,2023-01-17,1346000.0,0.0,41.9,Puerta o cúpula dañada
85,1467,18,10,1,2023-01-12,2023-01-13,2023-01-14,99000.0,17000.0,5.8,
86,1292,15,11,1,2023-01-12,2023-01-13,2023-01-16,1146000.0,0.0,6.5,
87,439,21,5,1,2023-01-12,2023-01-13,2023-01-15,95000.0,0.0,1.0,
88,1860,11,1,1,2023-01-12,2023-01-13,2023-01-15,27000.0,0.0,1.1,
89,173,3,3,2,2023-01-12,2023-01-12,2023-01-14,169000.0,0.0,40.6,Puerta o clamp dañado
90,1992,2,5,2,2023-01-12,2023-01-14,2023-01-15,144000.0,0.0,19.9,Temperatura errática
91,779,14,7,1,2023-01-12,2023-01-12,2023-01-15,71000.0,0.0,1.8,
92,914,13,9,1,2023-01-13,2023-01-15,2023-01-18,1066000.0,343000.0,6.3,
93,2000,21,2,1,2023-01-13,2023-01-15,2023-01-16,64000.0,0.0,6.3,
94,986,20,8,1,2023-01-13,2023-01-15,2023-01-17,375000.0,0.0,7.5,
95,1836,7,4,2,2023-01-13,2023-01-16,2023-01-21,145000.0,0.0,104.1,Teclado/pantalla defectuosa
96,503,3,12,1,2023-01-13,2023-01-13,2023-01-14,269000.0,0.0,4.4,
97,1248,12,5,2,2023-01-13,2023-01-15,2023-01-22,358000.0,107000.0,29.5,Sistema hidráulico con fuga
98,1304,16,12,1,2023-01-13,2023-01-14,2023-01-16,229000.0,0.0,1.7,
99,1743,5,5,1,2023-01-13,2023-01-15,2023-01-18,87000.0,8000.0,2.1,
100,406,10,2,1,2023-01-13,2023-01-14,2023-01-17,106000.0,0.0,5.8,
101,288,10,2,2,2023-01-14,2023-01-17,2023-01-27,366000.0,0.0,93.5,Baja intensidad lumínica
102,1082,21,4,2,2023-01-14,2023-01-17,2023-01-31,156000.0,0.0,110.4,No detecta línea
103,1284,9,12,2,2023-01-14,2023-01-16,2023-01-17,3403000.0,0.0,21.7,Error de reactivos
104,627,12,1,2,2023-01-14,2023-01-17,2023-01-21,185000.0,56000.0,92.1,Error de programación
105,1683,8,2,2,2023-01-15,2023-01-15,2023-01-30,301000.0,48000.0,123.8,Mecanismo de altura no funciona
106,1100,1,2,2,2023-01-16,2023-01-19,2023-01-21,44000.0,0.0,27.9,Óptica sucia
107,1894,18,4,2,2023-01-16,2023-01-18,2023-01-29,100000.0,30000.0,147.4,Audio distorsionado
108,1918,21,5,1,2023-01-16,2023-01-17,2023-01-20,66000.0,8000.0,4.0,
109,1979,8,5,1,2023-01-16,2023-01-18,2023-01-20,214000.0,0.0,6.3,
110,1578,20,8,1,2023-01-16,2023-01-18,2023-01-21,3325000.0,409000.0,2.6,
111,534,1,6,2,2023-01-16,2023-01-16,2023-01-30,477000.0,102000.0,57.8,SpO₂ no detecta señal
112,1977,10,4,1,2023-01-16,2023-01-16,2023-01-19,244000.0,0.0,5.8,
113,1903,1,6,1,2023-01-16,2023-01-18,2023-01-20,104000.0,0.0,7.0,
114,153,2,7,2,2023-01-16,2023-01-16,2023-01-24,521000.0,0.0,130.9,Lecturas erráticas
115,757,10,6,1,2023-01-16,2023-01-18,2023-01-19,76000.0,0.0,3.2,
116,739,1,1,1,2023-01-16,2023-01-18,2023-01-20,35000.0,0.0,3.2,
117,1679,3,12,1,2023-01-16,2023-01-17,2023-01-18,1317000.0,0.0,5.0,
118,1468,4,5,2,2023-01-17,2023-01-20,2023-01-29,204000.0,0.0,130.0,Alarma de oclusión
119,676,17,4,1,2023-01-17,2023-01-18,2023-01-19,125000.0,0.0,3.7,
120,1211,2,4,2,2023-01-17,2023-01-17,2023-01-27,149000.0,0.0,112.7,Alarmas inoperativas
121,336,22,2,1,2023-01-17,2023-01-19,2023-01-22,31000.0,0.0,7.5,
122,551,11,5,1,2023-01-17,2023-01-19,2023-01-21,138000.0,0.0,3.9,
123,1354,18,7,1,2023-01-17,2023-01-17,2023-01-18,244000.0,0.0,3.5,
124,1053,2,5,2,2023-01-17,2023-01-18,2023-02-01,301000.0,0.0,213.6,No enciende
125,1342,9,3,1,2023-01-17,2023-01-18,2023-01-21,110000.0,0.0,5.9,
126,843,24,4,1,2023-01-18,2023-01-18,2023-01-20,124000.0,0.0,3.2,
127,100,24,2,1,2023-01-18,2023-01-19,2023-01-20,89000.0,0.0,7.4,
128,1511,20,8,2,2023-01-18,2023-01-19,2023-01-20,546000.0,0.0,11.6,Pantalla defectuosa
129,143,6,2,2,2023-01-18,2023-01-20,2023-01-22,208000.0,62000.0,37.8,Alarmas defectuosas
130,1934,12,3,1,2023-01-18,2023-01-20,2023-01-22,188000.0,0.0,5.5,
131,1043,22,7,1,2023-01-18,2023-01-18,2023-01-19,12000.0,1000.0,5.4,
132,436,13,7,1,2023-01-18,2023-01-20,2023-01-21,143000.0,0.0,4.7,
133,346,2,6,1,2023-01-18,2023-01-18,2023-01-19,411000.0,0.0,5.9,
134,1689,4,6,1,2023-01-19,2023-01-21,2023-01-22,139000.0,0.0,2.5,
135,1022,19,11,2,2023-01-19,2023-01-19,2023-02-01,6243000.0,1869000.0,229.1,Imagen con artefactos
136,1786,24,7,1,2023-01-19,2023-01-21,2023-01-23,38000.0,0.0,6.1,
137,699,17,3,1,2023-01-19,2023-01-19,2023-01-21,10000.0,0.0,3.4,
138,1552,12,1,1,2023-01-19,2023-01-20,2023-01-22,108000.0,0.0,5.2,
139,114,7,7,2,2023-01-19,2023-01-21,2023-01-23,2047000.0,0.0,35.7,Falla de batería
140,1681,22,3,1,2023-01-19,2023-01-20,2023-01-21,99000.0,0.0,4.1,
141,1983,9,9,1,2023-01-19,2023-01-19,2023-01-22,3312000.0,0.0,1.9,
142,558,5,7,1,2023-01-20,2023-01-21,2023-01-22,241000.0,0.0,2.6,
143,1812,21,2,1,2023-01-20,2023-01-21,2023-01-24,10000.0,0.0,6.2,
144,1930,15,11,1,2023-01-20,2023-01-22,2023-01-25,50000.0,0.0,4.3,
145,354,10,1,1,2023-01-20,2023-01-21,2023-01-23,171000.0,0.0,6.7,
146,875,3,5,1,2023-01-20,2023-01-22,2023-01-24,23000.0,0.0,4.7,
147,768,9,7,1,2023-01-20,2023-01-22,2023-01-24,156000.0,0.0,1.9,
148,1034,4,12,2,2023-01-20,2023-01-20,2023-01-25,462000.0,0.0,84.0,Registro de temperatura incorrecto
149,1876,4,5,1,2023-01-20,2023-01-21,2023-01-24,149000.0,18000.0,1.2,
150,1594,11,4,1,2023-01-20,2023-01-21,2023-01-23,182000.0,0.0,2.0,
151,442,11,3,2,2023-01-20,2023-01-20,2023-01-24,330000.0,0.0,57.3,Colchón dañado
152,1805,5,2,1,2023-01-20,2023-01-22,2023-01-23,285000.0,0.0,1.9,
153,410,12,2,2,2023-01-20,2023-01-21,2023-01-28,1209000.0,0.0,27.4,Falla de ventilador
154,1687,7,2,1,2023-01-20,2023-01-22,2023-01-23,236000.0,0.0,3.4,
155,1174,14,5,1,2023-01-20,2023-01-20,2023-01-23,42000.0,0.0,1.8,
156,927,3,4,1,2023-01-20,2023-01-22,2023-01-25,89000.0,0.0,6.4,
157,435,8,3,2,2023-01-21,2023-01-24,2023-01-28,598000.0,0.0,14.0,Lecturas erráticas
158,1369,12,3,2,2023-01-22,2023-01-25,2023-02-02,156000.0,0.0,130.8,Impresora no imprime
159,1059,7,3,2,2023-01-22,2023-01-25,2023-01-29,3650000.0,0.0,88.5,Fuga en circuito
160,842,19,10,2,2023-01-23,2023-01-25,2023-01-28,1258000.0,0.0,9.3,Pieza de mano sin presión
161,1811,7,4,2,2023-01-23,2023-01-23,2023-02-05,148000.0,0.0,128.1,Puerta o clamp dañado
162,1949,4,8,1,2023-01-23,2023-01-24,2023-01-27,1402000.0,0.0,2.8,
163,1710,10,6,1,2023-01-23,2023-01-23,2023-01-25,2121000.0,0.0,4.9,
164,1439,1,7,1,2023-01-23,2023-01-25,2023-01-27,362000.0,0.0,1.8,
165,746,3,5,1,2023-01-23,2023-01-23,2023-01-25,173000.0,0.0,2.5,
166,884,9,1,1,2023-01-23,2023-01-23,2023-01-25,387000.0,0.0,2.5,
167,1751,9,5,1,2023-01-23,2023-01-23,2023-01-25,849000.0,0.0,4.6,
168,523,22,7,1,2023-01-23,2023-01-24,2023-01-27,9000.0,0.0,6.7,
169,223,15,11,1,2023-01-23,2023-01-25,2023-01-26,847000.0,0.0,3.8,
170,938,4,7,1,2023-01-23,2023-01-24,2023-01-26,107000.0,14000.0,2.0,
171,26,9,12,1,2023-01-24,2023-01-25,2023-01-27,407000.0,50000.0,4.1,
172,843,24,5,2,2023-01-24,2023-01-26,2023-01-27,119000.0,0.0,13.1,Sonda dañada
173,122,12,7,2,2023-01-24,2023-01-26,2023-02-03,166000.0,0.0,176.7,Caudal incorrecto
174,344,15,10,1,2023-01-24,2023-01-24,2023-01-25,1182000.0,0.0,1.1,
175,1288,17,3,1,2023-01-24,2023-01-24,2023-01-25,65000.0,0.0,1.5,
176,33,2,2,1,2023-01-24,2023-01-24,2023-01-27,43000.0,0.0,7.1,
177,1372,3,3,1,2023-01-24,2023-01-26,2023-01-27,128000.0,0.0,5.0,
178,1584,2,1,1,2023-01-24,2023-01-25,2023-01-27,2876000.0,0.0,7.6,
179,786,6,7,1,2023-01-24,2023-01-26,2023-01-28,118000.0,14000.0,6.8,
180,1053,2,5,1,2023-01-24,2023-01-24,2023-01-25,234000.0,0.0,4.5,
181,1751,3,3,2,2023-01-24,2023-01-26,2023-02-02,3584000.0,0.0,162.5,Problema en válvulas internas
182,483,7,7,1,2023-01-25,2023-01-25,2023-01-26,105000.0,0.0,7.7,
183,1947,11,6,2,2023-01-25,2023-01-27,2023-02-03,2834000.0,0.0,77.3,No enciende
184,65,22,4,1,2023-01-25,2023-01-27,2023-01-29,159000.0,0.0,2.8,
185,976,18,6,1,2023-01-25,2023-01-27,2023-01-30,29000.0,2000.0,7.5,
186,1817,20,6,2,2023-01-26,2023-01-28,2023-02-12,59000.0,0.0,67.1,No detecta latido
187,1613,21,7,1,2023-01-26,2023-01-28,2023-01-30,129000.0,0.0,3.3,
188,273,11,1,1,2023-01-26,2023-01-26,2023-01-27,8000.0,0.0,6.8,
189,1390,15,10,1,2023-01-26,2023-01-27,2023-01-29,112000.0,0.0,4.6,
190,1162,1,2,2,2023-01-26,2023-01-28,2023-02-01,133000.0,0.0,23.0,Error de calibración
191,1881,3,1,1,2023-01-26,2023-01-27,2023-01-28,27000.0,0.0,7.9,
192,866,12,7,1,2023-01-26,2023-01-28,2023-01-30,661000.0,0.0,6.1,
193,894,15,10,1,2023-01-26,2023-01-27,2023-01-28,2342000.0,223000.0,6.1,
194,1595,9,9,1,2023-01-26,2023-01-28,2023-01-29,1208000.0,0.0,1.4,
195,880,20,1,1,2023-01-27,2023-01-27,2023-01-29,104000.0,0.0,2.4,
196,1938,10,3,2,2023-01-27,2023-01-28,2023-02-12,399000.0,120000.0,15.8,NIBP no infla
197,153,2,7,2,2023-01-27,2023-01-28,2023-02-05,521000.0,0.0,136.4,NIBP no infla
198,1785,7,1,1,2023-01-27,2023-01-28,2023-01-29,116000.0,0.0,1.6,
199,1530,10,4,1,2023-01-27,2023-01-29,2023-01-30,451000.0,0.0,2.6,
200,1175,21,3,2,2023-01-27,2023-01-28,2023-01-31,28000.0,0.0,23.4,Pera dañada
201,1525,2,5,1,2023-01-27,2023-01-28,2023-01-31,149000.0,0.0,4.3,
202,335,10,5,1,2023-01-27,2023-01-27,2023-01-30,906000.0,103000.0,2.5,
203,1239,2,4,1,2023-01-27,2023-01-27,2023-01-28,108000.0,0.0,7.5,
204,1145,4,2,1,2023-01-27,2023-01-28,2023-01-31,27000.0,0.0,5.6,
205,1490,12,4,1,2023-01-27,2023-01-29,2023-01-30,1626000.0,692000.0,4.9,
206,1436,10,8,2,2023-01-28,2023-01-29,2023-02-11,2976000.0,0.0,126.1,Puertos dañados
207,1886,17,1,2,2023-01-28,2023-01-29,2023-02-06,348000.0,0.0,171.7,Lecturas erráticas
208,135,15,11,2,2023-01-28,2023-01-30,2023-02-03,2274000.0,0.0,88.0,Puerta no cierra
209,1349,10,5,1,2023-01-30,2023-01-30,2023-01-31,128000.0,0.0,2.1,
210,1937,1,1,1,2023-01-30,2023-01-30,2023-01-31,147000.0,0.0,6.2,
211,1212,20,4,1,2023-01-30,2023-01-30,2023-02-02,33000.0,0.0,2.8,
212,627,12,1,1,2023-01-31,2023-02-02,2023-02-03,99000.0,28000.0,2.2,
213,975,3,1,1,2023-01-31,2023-01-31,2023-02-03,16000.0,0.0,4.9,
214,752,4,2,1,2023-01-31,2023-02-02,2023-02-05,402000.0,0.0,5.5,
215,177,17,6,1,2023-01-31,2023-02-01,2023-02-02,138000.0,0.0,4.8,
216,578,8,4,1,2023-01-31,2023-02-01,2023-02-02,203000.0,0.0,1.2,
217,185,8,2,1,2023-01-31,2023-02-01,2023-02-04,192000.0,0.0,1.1,
218,1127,10,2,1,2023-01-31,2023-01-31,2023-02-03,292000.0,0.0,5.4,
219,1628,22,7,1,2023-02-01,2023-02-03,2023-02-04,31000.0,0.0,1.3,
220,96,21,6,1,2023-02-01,2023-02-03,2023-02-05,751000.0,0.0,7.6,
221,1751,9,1,2,2023-02-01,2023-02-03,2023-02-09,3388000.0,0.0,75.9,Sensor defectuoso
222,706,21,3,1,2023-02-01,2023-02-02,2023-02-05,20000.0,2000.0,5.2,
223,958,4,1,1,2023-02-01,2023-02-01,2023-02-04,2061000.0,0.0,7.1,
224,1529,21,3,1,2023-02-01,2023-02-02,2023-02-05,181000.0,35000.0,5.8,
225,1012,3,6,1,2023-02-02,2023-02-02,2023-02-04,193000.0,0.0,6.8,
226,1954,7,7,1,2023-02-02,2023-02-02,2023-02-05,113000.0,0.0,5.0,
227,1151,2,2,2,2023-02-02,2023-02-03,2023-02-11,3705000.0,1276000.0,189.7,Problema en válvulas internas
228,1929,10,9,2,2023-02-02,2023-02-05,2023-02-14,1601000.0,0.0,15.3,Pantalla defectuosa
229,1055,5,1,2,2023-02-02,2023-02-03,2023-02-13,16000.0,0.0,59.9,Lectura errática
230,529,3,4,2,2023-02-02,2023-02-04,2023-02-12,113000.0,0.0,70.0,Pantalla dañada
231,1474,13,3,1,2023-02-02,2023-02-02,2023-02-05,33000.0,0.0,3.2,
232,1086,12,3,1,2023-02-02,2023-02-03,2023-02-05,105000.0,0.0,2.3,
233,1321,18,10,2,2023-02-02,2023-02-02,2023-02-09,525000.0,0.0,72.4,Motor falla
234,37,4,6,1,2023-02-02,2023-02-03,2023-02-05,430000.0,0.0,7.8,
235,1205,10,1,1,2023-02-02,2023-02-02,2023-02-04,566000.0,0.0,7.7,
236,610,9,5,1,2023-02-02,2023-02-03,2023-02-04,32000.0,0.0,2.0,
237,1895,18,4,1,2023-02-02,2023-02-03,2023-02-04,197000.0,0.0,4.4,
238,878,9,6,2,2023-02-02,2023-02-03,2023-02-16,0.0,0.0,167.6,NIBP no infla
239,1672,21,3,2,2023-02-02,2023-02-05,2023-02-14,28000.0,0.0,155.2,Válvula defectuosa
240,1175,21,6,1,2023-02-02,2023-02-04,2023-02-06,54000.0,0.0,7.8,
241,1315,14,12,1,2023-02-02,2023-02-03,2023-02-04,339000.0,0.0,2.2,
242,1195,3,5,1,2023-02-03,2023-02-05,2023-02-06,125000.0,0.0,2.3,
243,451,15,10,1,2023-02-03,2023-02-03,2023-02-06,64000.0,0.0,6.5,
244,228,12,5,1,2023-02-03,2023-02-03,2023-02-06,1508000.0,0.0,7.5,
245,1241,24,7,1,2023-02-03,2023-02-05,2023-02-06,14000.0,0.0,3.0,
246,1523,12,5,1,2023-02-03,2023-02-03,2023-02-05,122000.0,0.0,4.5,
247,499,6,5,2,2023-02-04,2023-02-04,2023-02-05,287000.0,0.0,10.4,Batería agotada
248,1634,15,11,2,2023-02-04,2023-02-05,2023-02-15,2769000.0,704000.0,14.6,Boquillas obstruidas
249,1654,3,1,2,2023-02-04,2023-02-06,2023-02-20,479000.0,98000.0,176.8,Mecanismo de altura no funciona
250,371,5,4,2,2023-02-04,2023-02-07,2023-02-17,152000.0,0.0,22.4,Falla de presión NIBP
251,1079,12,7,2,2023-02-05,2023-02-07,2023-02-21,376000.0,0.0,44.4,NIBP no infla
252,1724,4,2,2,2023-02-05,2023-02-06,2023-02-17,300000.0,0.0,117.6,Electrodos/cables dañados
253,1438,7,5,2,2023-02-05,2023-02-06,2023-02-20,215000.0,0.0,43.8,Alarma de oclusión
254,1842,17,1,2,2023-02-05,2023-02-07,2023-02-09,2509000.0,0.0,46.3,Fuga en circuito
255,372,1,5,1,2023-02-06,2023-02-07,2023-02-10,37000.0,0.0,1.4,
256,1430,12,1,1,2023-02-06,2023-02-07,2023-02-10,210000.0,0.0,3.4,
257,543,22,12,1,2023-02-06,2023-02-08,2023-02-10,157000.0,0.0,1.6,
258,1630,9,7,1,2023-02-06,2023-02-07,2023-02-09,2444000.0,863000.0,1.2,
259,1608,11,3,1,2023-02-06,2023-02-07,2023-02-09,70000.0,0.0,3.3,
260,1121,3,7,1,2023-02-06,2023-02-08,2023-02-11,290000.0,41000.0,1.1,
261,1526,13,4,1,2023-02-06,2023-02-07,2023-02-10,293000.0,0.0,7.2,
262,1426,22,1,2,2023-02-06,2023-02-06,2023-02-16,16000.0,0.0,186.6,Lectura incorrecta
263,296,4,3,2,2023-02-06,2023-02-06,2023-02-09,489000.0,0.0,66.8,Cables de paciente defectuosos
264,1985,11,5,2,2023-02-06,2023-02-07,2023-02-21,179000.0,0.0,10.8,Pantalla defectuosa
265,1862,15,11,1,2023-02-06,2023-02-06,2023-02-07,66000.0,0.0,7.6,
266,1505,17,6,1,2023-02-06,2023-02-06,2023-02-08,65000.0,0.0,3.4,
267,1436,10,9,2,2023-02-06,2023-02-07,2023-02-16,2998000.0,0.0,33.4,Congelamiento del software
268,963,7,6,1,2023-02-06,2023-02-07,2023-02-10,194000.0,0.0,6.0,
269,435,8,5,2,2023-02-06,2023-02-09,2023-02-13,598000.0,0.0,46.5,NIBP no infla
270,886,22,3,2,2023-02-07,2023-02-10,2023-02-13,329000.0,0.0,68.2,Alarmas defectuosas
271,977,1,4,1,2023-02-07,2023-02-09,2023-02-12,2268000.0,0.0,3.3,
272,1688,3,6,2,2023-02-07,2023-02-07,2023-02-12,118000.0,0.0,88.4,Alarmas inoperativas
273,520,10,4,1,2023-02-07,2023-02-08,2023-02-11,770000.0,236000.0,5.5,
274,174,3,6,1,2023-02-07,2023-02-07,2023-02-09,131000.0,63000.0,2.2,
275,1852,12,12,1,2023-02-07,2023-02-09,2023-02-11,290000.0,0.0,7.2,
276,1672,21,3,1,2023-02-07,2023-02-09,2023-02-10,70000.0,0.0,6.7,
277,1933,12,3,1,2023-02-07,2023-02-08,2023-02-09,1080000.0,0.0,3.3,
278,114,7,3,2,2023-02-07,2023-02-07,2023-02-21,2332000.0,0.0,51.2,No enciende
279,1161,1,4,2,2023-02-07,2023-02-08,2023-02-20,120000.0,36000.0,215.4,Pantalla dañada
280,117,1,1,1,2023-02-07,2023-02-09,2023-02-10,101000.0,0.0,6.2,
281,139,12,3,1,2023-02-07,2023-02-09,2023-02-11,195000.0,0.0,3.2,
282,864,1,9,1,2023-02-07,2023-02-08,2023-02-10,37958000.0,0.0,2.5,
