equipo_id,fecha_planificada,tipo_mantenimiento_id
112,2025-06-25,1
112,2026-06-13,1
113,2023-04-11,1
113,2024-04-09,1
113,2025-04-23,1
113,2026-04-28,1
114,2023-12-11,1
114,2023-06-02,1
114,2024-12-11,1
114,2024-06-10,1
114,2025-12-18,1
114,2025-06-06,1
114,2026-12-28,1
114,2026-06-01,1
116,2023-11-20,1
116,2023-05-02,1
116,2024-11-04,1
116,2024-05-02,1
116,2025-11-18,1
116,2025-05-03,1
116,2026-11-25,1
116,2026-05-14,1
117,2023-02-02,1
117,2023-06-27,1
117,2023-10-27,1
117,2024-02-13,1
117,2024-06-02,1
117,2024-10-15,1
117,2025-02-16,1
117,2025-06-21,1
117,2025-10-28,1
117,2026-02-25,1
117,2026-06-20,1
117,2026-10-23,1
119,2023-10-17,1
119,2023-04-08,1
119,2024-10-26,1
119,2024-04-17,1
119,2025-10-19,1
119,2025-04-02,1
119,2026-10-22,1
119,2026-04-11,1
120,2023-09-13,1
120,2024-01-11,1
120,2024-05-14,1
120,2024-09-27,1
120,2025-01-15,1
120,2025-05-09,1
120,2025-09-19,1
120,2026-01-23,1
120,2026-05-02,1
120,2026-09-20,1
121,2023-06-06,1
121,2024-06-18,1
121,2025-06-09,1
121,2026-06-15,1
122,2023-05-28,1
122,2023-09-27,1
122,2023-01-03,1
122,2024-05-21,1
122,2024-09-05,1
122,2024-01-10,1
122,2025-05-16,1
122,2025-09-23,1
122,2025-01-12,1
122,2026-05-08,1
122,2026-09-12,1
122,2026-01-15,1
123,2023-08-11,1
123,2023-12-18,1
123,2023-04-14,1
123,2024-08-22,1
123,2024-12-24,1
123,2024-04-19,1
123,2025-08-15,1
123,2025-12-04,1
123,2025-04-10,1
123,2026-08-25,1
123,2026-12-20,1
123,2026-04-26,1
124,2023-02-10,1
124,2023-08-03,1
124,2024-02-23,1
124,2024-08-23,1
124,2025-02-18,1
124,2025-08-25,1
124,2026-02-11,1
124,2026-08-24,1
125,2024-09-12,1
125,2024-03-15,1
125,2025-09-06,1
125,2025-03-07,1
125,2026-09-15,1
125,2026-03-06,1
126,2023-03-02,1
126,2024-03-20,1
126,2025-03-22,1
126,2026-03-08,1
127,2023-10-26,1
127,2023-02-27,1
127,2023-06-20,1
127,2024-10-19,1
127,2024-02-25,1
127,2024-06-02,1
127,2025-10-04,1
127,2025-02-27,1
127,2025-06-27,1
127,2026-10-27,1
127,2026-02-05,1
127,2026-06-22,1
129,2023-11-01,1
129,2024-11-13,1
129,2025-11-05,1
129,2026-11-23,1
130,2026-10-19,1
131,2023-11-05,1
131,2024-11-22,1
131,2025-11-12,1
131,2026-11-07,1
132,2023-11-25,1
132,2024-11-07,1
132,2025-11-17,1
132,2026-11-09,1
134,2023-04-10,1
134,2024-04-07,1
134,2025-04-24,1
134,2026-04-17,1
135,2023-01-07,1
135,2023-07-08,1
135,2024-01-28,1
135,2024-07-10,1
135,2025-01-11,1
135,2025-07-05,1
135,2026-01-05,1
135,2026-07-10,1
137,2023-12-14,1
137,2023-06-01,1
137,2024-12-08,1
137,2024-06-21,1
137,2025-12-26,1
137,2025-06-06,1
137,2026-12-05,1
137,2026-06-28,1
139,2023-08-12,1
139,2023-02-09,1
139,2024-08-10,1
139,2024-02-24,1
139,2025-08-18,1
139,2025-02-03,1
139,2026-08-25,1
139,2026-02-25,1
140,2023-08-26,1
140,2023-02-01,1
140,2024-08-10,1
140,2024-02-19,1
140,2025-08-17,1
140,2025-02-12,1
140,2026-08-14,1
140,2026-02-14,1
141,2023-06-12,1
141,2023-12-10,1
141,2024-06-24,1
141,2024-12-15,1
141,2025-06-28,1
141,2025-12-05,1
141,2026-06-27,1
141,2026-12-12,1
142,2023-07-13,1
142,2024-07-01,1
142,2025-07-23,1
142,2026-07-10,1
144,2023-10-03,1
144,2023-04-12,1
144,2024-10-28,1
144,2024-04-07,1
144,2025-10-24,1
144,2025-04-03,1
144,2026-10-08,1
144,2026-04-08,1
145,2023-07-06,1
145,2024-07-16,1
145,2025-07-15,1
145,2026-07-12,1
146,2023-09-14,1
146,2024-09-16,1
146,2025-09-08,1
146,2026-09-04,1
147,2025-08-25,1
147,2025-02-18,1
147,2026-08-13,1
147,2026-02-14,1
148,2023-12-17,1
148,2024-12-15,1
148,2024-06-22,1
148,2025-12-25,1
148,2025-06-26,1
148,2026-12-05,1
148,2026-06-04,1
149,2024-11-27,1
149,2025-11-02,1
149,2026-11-06,1
150,2026-09-05,1
150,2026-03-08,1
152,2023-04-16,1
152,2024-04-20,1
152,2025-04-21,1
152,2026-04-13,1
153,2023-12-21,1
153,2023-06-22,1
153,2024-12-17,1
153,2024-06-19,1
153,2025-12-24,1
153,2025-06-06,1
153,2026-12-19,1
153,2026-06-19,1
155,2023-03-01,1
155,2024-03-25,1
155,2025-03-06,1
155,2026-03-22,1
158,2024-12-02,1
158,2025-12-26,1
158,2026-12-25,1
159,2023-12-10,1
159,2024-12-27,1
159,2025-12-12,1
159,2026-12-25,1
160,2023-08-17,1
160,2023-12-14,1
160,2023-04-27,1
160,2024-08-05,1
160,2024-12-17,1
160,2024-04-15,1
160,2025-08-14,1
160,2025-12-01,1
160,2025-04-01,1
160,2026-08-11,1
160,2026-12-21,1
160,2026-04-16,1
163,2023-04-01,1
163,2023-08-28,1
163,2023-12-09,1
163,2024-04-27,1
163,2024-08-03,1
163,2024-12-22,1
163,2025-04-21,1
163,2025-08-24,1
163,2025-12-10,1
163,2026-04-19,1
163,2026-08-14,1
163,2026-12-09,1
165,2023-05-27,1
165,2024-05-09,1
165,2025-05-26,1
165,2026-05-11,1
167,2023-03-21,1
167,2024-03-26,1
167,2025-03-08,1
167,2026-03-18,1
169,2023-07-12,1
169,2024-07-11,1
169,2025-07-09,1
169,2026-07-07,1
171,2025-08-22,1
171,2026-08-07,1
174,2023-02-09,1
174,2024-02-25,1
174,2025-02-10,1
174,2026-02-10,1
175,2024-07-22,1
175,2024-11-09,1
175,2024-03-08,1
175,2025-07-25,1
175,2025-11-10,1
175,2025-03-16,1
175,2026-07-12,1
175,2026-11-16,1
175,2026-03-18,1
177,2023-09-25,1
177,2023-01-26,1
177,2023-05-23,1
177,2024-09-08,1
177,2024-01-27,1
177,2024-05-16,1
177,2025-09-04,1
177,2025-01-27,1
177,2025-05-01,1
177,2026-09-17,1
177,2026-01-02,1
177,2026-05-26,1
180,2025-07-06,1
180,2025-01-17,1
180,2026-07-04,1
180,2026-01-04,1
182,2025-05-28,1
182,2026-05-09,1
183,2025-11-20,1
183,2026-11-12,1
183,2026-05-19,1
184,2024-12-02,1
184,2024-06-22,1
184,2025-12-03,1
184,2025-06-17,1
184,2026-12-26,1
184,2026-06-01,1
185,2023-01-27,1
185,2024-01-25,1
185,2025-01-22,1
185,2026-01-07,1
187,2023-11-06,1
187,2024-11-12,1
187,2025-11-28,1
187,2026-11-04,1
190,2023-07-18,1
190,2024-07-17,1
190,2025-07-19,1
190,2026-07-22,1
194,2023-11-22,1
194,2024-11-01,1
194,2025-11-07,1
194,2026-11-15,1
195,2026-06-25,1
196,2023-02-13,1
196,2024-02-13,1
196,2025-02-27,1
196,2026-02-07,1
197,2023-09-27,1
197,2023-03-20,1
197,2024-09-20,1
197,2024-03-11,1
197,2025-09-15,1
197,2025-03-05,1
197,2026-09-03,1
197,2026-03-18,1
198,2023-01-19,1
198,2023-07-08,1
198,2024-01-16,1
198,2024-07-14,1
198,2025-01-09,1
198,2025-07-02,1
198,2026-01-22,1
198,2026-07-02,1
199,2023-03-15,1
199,2023-09-12,1
199,2024-03-02,1
199,2024-09-24,1
199,2025-03-03,1
199,2025-09-08,1
199,2026-03-21,1
199,2026-09-11,1
200,2023-11-13,1
200,2023-05-26,1
200,2024-11-23,1
200,2024-05-05,1
200,2025-11-14,1
200,2025-05-23,1
200,2026-11-22,1
200,2026-05-11,1
202,2024-12-14,1
202,2024-06-14,1
202,2025-12-24,1
202,2025-06-02,1
202,2026-12-20,1
202,2026-06-25,1
203,2023-03-13,1
203,2024-03-27,1
203,2025-03-02,1
203,2026-03-20,1
205,2023-12-21,1
205,2024-12-27,1
205,2025-12-13,1
205,2026-12-20,1
207,2023-06-17,1
207,2024-06-25,1
207,2025-06-27,1
207,2026-06-13,1
208,2023-06-15,1
208,2023-10-26,1
208,2023-02-08,1
208,2024-06-23,1
208,2024-10-06,1
208,2024-02-23,1
208,2025-06-09,1
208,2025-10-07,1
208,2025-02-08,1
208,2026-06-12,1
208,2026-10-18,1
208,2026-02-03,1
209,2023-09-10,1
209,2024-09-07,1
209,2025-09-26,1
209,2026-09-26,1
211,2023-12-24,1
211,2024-12-18,1
211,2025-12-27,1
211,2026-12-21,1
212,2023-07-15,1
212,2024-07-24,1
212,2025-07-06,1
212,2026-07-08,1
213,2023-08-27,1
213,2023-02-17,1
213,2024-08-02,1
213,2024-02-11,1
213,2025-08-01,1
213,2025-02-01,1
213,2026-08-07,1
213,2026-02-09,1
214,2023-06-18,1
214,2023-12-13,1
214,2024-06-07,1
214,2024-12-04,1
214,2025-06-08,1
214,2025-12-10,1
214,2026-06-09,1
214,2026-12-07,1
215,2024-08-14,1
215,2025-08-28,1
215,2026-08-04,1
216,2023-01-03,1
216,2023-05-13,1
216,2023-09-17,1
216,2024-01-08,1
216,2024-05-21,1
216,2024-09-20,1
216,2025-01-15,1
216,2025-05-23,1
216,2025-09-24,1
216,2026-01-20,1
216,2026-05-13,1
216,2026-09-24,1
219,2024-05-22,1
219,2025-05-21,1
219,2026-05-12,1
220,2023-08-02,1
220,2024-08-25,1
220,2025-08-02,1
220,2026-08-27,1
222,2023-03-25,1
222,2024-03-08,1
222,2025-03-23,1
222,2026-03-18,1
223,2023-05-08,1
223,2023-09-19,1
223,2023-01-14,1
223,2024-05-05,1
223,2024-09-04,1
223,2024-01-20,1
223,2025-05-26,1
223,2025-09-02,1
223,2025-01-21,1
223,2026-05-12,1
223,2026-09-20,1
223,2026-01-09,1
224,2023-12-04,1
224,2024-12-22,1
224,2025-12-14,1
224,2026-12-05,1
225,2023-04-14,1
225,2023-10-16,1
225,2024-04-17,1
225,2024-10-28,1
225,2025-04-17,1
225,2025-10-15,1
225,2026-04-12,1
225,2026-10-11,1
226,2024-03-12,1
226,2024-09-03,1
226,2025-03-01,1
226,2025-09-05,1
226,2026-03-06,1
226,2026-09-25,1
227,2023-06-13,1
227,2024-06-08,1
227,2025-06-10,1
227,2026-06-02,1
228,2023-01-28,1
228,2023-07-27,1
228,2024-01-03,1
228,2024-07-02,1
228,2025-01-20,1
228,2025-07-22,1
228,2026-01-15,1
228,2026-07-09,1
229,2023-11-17,1
229,2024-11-08,1
229,2025-11-02,1
229,2026-11-22,1
230,2023-06-16,1
230,2023-12-09,1
230,2024-06-12,1
230,2024-12-09,1
230,2025-06-27,1
230,2025-12-03,1
230,2026-06-19,1
230,2026-12-08,1
231,2024-12-03,1
231,2025-12-20,1
231,2026-12-28,1
233,2024-07-08,1
233,2025-07-11,1
233,2026-07-20,1
234,2023-07-20,1
234,2024-07-12,1
234,2025-07-25,1
234,2026-07-07,1
235,2023-06-10,1
235,2024-06-07,1
235,2025-06-18,1
235,2026-06-25,1
236,2023-08-13,1
236,2023-12-11,1
236,2023-04-23,1
236,2024-08-13,1
236,2024-12-11,1
236,2024-04-12,1
236,2025-08-04,1
236,2025-12-07,1
236,2025-04-07,1
236,2026-08-27,1
236,2026-12-13,1
236,2026-04-09,1
237,2023-10-07,1
237,2024-10-09,1
237,2025-10-04,1
237,2026-10-18,1
238,2023-06-16,1
238,2023-10-24,1
238,2023-02-23,1
238,2024-06-09,1
238,2024-10-06,1
238,2024-02-19,1
238,2025-06-06,1
238,2025-10-28,1
238,2025-02-12,1
238,2026-06-03,1
238,2026-10-22,1
238,2026-02-03,1
243,2024-09-28,1
243,2025-09-07,1
243,2025-03-19,1
243,2026-09-11,1
243,2026-03-24,1
246,2023-12-21,1
246,2024-12-19,1
246,2025-12-06,1
246,2026-12-15,1
247,2023-04-19,1
247,2024-04-28,1
247,2025-04-19,1
247,2026-04-22,1
249,2023-11-03,1
249,2023-05-04,1
249,2024-11-27,1
249,2024-05-18,1
249,2025-11-13,1
249,2025-05-16,1
249,2026-11-20,1
249,2026-05-15,1
250,2023-04-21,1
250,2024-04-06,1
250,2025-04-23,1
250,2026-04-19,1
251,2023-06-20,1
251,2024-06-23,1
251,2025-06-23,1
251,2026-06-12,1
254,2023-09-02,1
254,2024-09-03,1
254,2025-09-08,1
254,2026-09-14,1
255,2023-06-05,1
255,2024-06-11,1
255,2025-06-24,1
255,2026-06-17,1
256,2023-03-11,1
256,2024-03-22,1
256,2025-03-25,1
256,2026-03-13,1
257,2023-12-25,1
257,2024-12-16,1
257,2025-12-26,1
257,2026-12-23,1
260,2023-06-18,1
260,2023-12-02,1
260,2024-06-27,1
260,2024-12-05,1
260,2025-06-08,1
260,2025-12-01,1
260,2026-06-14,1
260,2026-12-26,1
261,2023-09-08,1
261,2024-09-18,1
261,2025-09-03,1
261,2026-09-17,1
262,2023-07-26,1
262,2023-11-03,1
262,2023-03-06,1
262,2024-07-15,1
262,2024-11-01,1
262,2024-03-26,1
262,2025-07-04,1
262,2025-11-18,1
262,2025-03-09,1
262,2026-07-27,1
262,2026-11-13,1
262,2026-03-05,1
263,2023-04-21,1
263,2024-04-28,1
263,2025-04-01,1
263,2026-04-24,1
264,2023-03-18,1
264,2023-09-24,1
264,2024-03-03,1
264,2024-09-28,1
264,2025-03-02,1
264,2025-09-17,1
264,2026-03-09,1
264,2026-09-01,1
267,2023-10-02,1
267,2024-10-23,1
267,2025-10-13,1
267,2026-10-12,1
268,2025-12-17,1
268,2026-12-22,1
269,2023-03-26,1
269,2024-03-14,1
269,2025-03-02,1
269,2026-03-26,1
270,2023-08-08,1
270,2023-02-08,1
270,2024-08-02,1
270,2024-02-20,1
270,2025-08-24,1
270,2025-02-15,1
270,2026-08-06,1
270,2026-02-09,1
271,2023-08-27,1
271,2024-08-23,1
271,2025-08-08,1
271,2026-08-09,1
273,2023-01-25,1
273,2023-07-04,1
273,2024-01-26,1
273,2024-07-09,1
273,2025-01-10,1
273,2025-07-22,1
273,2026-01-25,1
273,2026-07-27,1
276,2023-12-04,1
276,2023-06-16,1
276,2024-12-01,1
276,2024-06-21,1
276,2025-12-14,1
276,2025-06-04,1
276,2026-12-02,1
276,2026-06-07,1
277,2023-02-06,1
277,2023-08-11,1
277,2024-02-21,1
277,2024-08-20,1
277,2025-02-21,1
277,2025-08-27,1
277,2026-02-22,1
277,2026-08-22,1
278,2023-01-03,1
278,2024-01-09,1
278,2025-01-06,1
278,2026-01-26,1
279,2023-04-12,1
279,2024-04-24,1
279,2025-04-25,1
279,2026-04-01,1
280,2023-06-20,1
280,2023-12-14,1
280,2024-06-13,1
280,2024-12-22,1
280,2025-06-16,1
280,2025-12-27,1
280,2026-06-18,1
280,2026-12-19,1
281,2023-12-02,1
281,2024-12-18,1
281,2025-12-17,1
281,2026-12-18,1
282,2023-09-25,1
282,2024-09-21,1
282,2025-09-02,1
282,2026-09-02,1
283,2023-10-12,1
283,2023-04-02,1
283,2024-10-18,1
283,2024-04-24,1
283,2025-10-02,1
283,2025-04-24,1
283,2026-10-03,1
283,2026-04-16,1
284,2023-09-02,1
284,2023-03-13,1
284,2024-09-18,1
284,2024-03-27,1
284,2025-09-21,1
284,2025-03-22,1
284,2026-09-01,1
284,2026-03-14,1
286,2025-11-07,1
286,2026-11-05,1
288,2023-03-04,1
288,2023-09-22,1
288,2024-03-05,1
288,2024-09-22,1
288,2025-03-18,1
288,2025-09-21,1
288,2026-03-13,1
288,2026-09-23,1
289,2023-08-22,1
289,2023-02-10,1
289,2024-08-14,1
289,2024-02-04,1
289,2025-08-14,1
289,2025-02-09,1
289,2026-08-25,1
289,2026-02-12,1
290,2024-05-26,1
290,2025-05-11,1
290,2026-05-18,1
291,2023-03-22,1
291,2024-03-09,1
291,2025-03-20,1
291,2026-03-21,1
293,2023-06-11,1
293,2024-06-12,1
293,2025-06-18,1
293,2026-06-24,1
295,2023-02-23,1
295,2023-08-28,1
295,2024-02-02,1
295,2024-08-13,1
295,2025-02-06,1
295,2025-08-06,1
295,2026-02-20,1
295,2026-08-05,1
296,2023-09-12,1
296,2023-03-11,1
296,2024-09-18,1
296,2024-03-01,1
296,2025-09-05,1
296,2025-03-17,1
296,2026-09-11,1
296,2026-03-28,1
297,2023-02-16,1
297,2023-06-15,1
297,2023-10-14,1
297,2024-02-08,1
297,2024-06-10,1
297,2024-10-03,1
297,2025-02-08,1
297,2025-06-21,1
297,2025-10-11,1
297,2026-02-06,1
297,2026-06-19,1
297,2026-10-13,1
298,2024-03-26,1
298,2024-07-26,1
298,2024-11-07,1
298,2025-03-23,1
298,2025-07-06,1
298,2025-11-12,1
298,2026-03-17,1
298,2026-07-24,1
298,2026-11-17,1
299,2024-12-25,1
299,2025-08-08,1
299,2025-12-04,1
299,2025-04-19,1
299,2026-08-05,1
